Product Name,Price,Link
Shop on eBay,$20.00,https://ebay.com/itm/123456?itmmeta=012DEW30YG0MEEKND7NH&hash=item123546:g:acwAA9KNiJowH:sc:ShippingMethodStandard!95008!US!-1&itmprp=enc%3AbgepL1tlUHjMGCVfSTGJh%2BzsVKeJ3CQk7NizDI4BZeppuFnmyS6Ijyp8lh%2FnEw%2BWqO7uTV1Q6izE1R0T54aV8j71F4xlWfVcGft4%2FiOQhtqVXA1rW6M1atPARQRmhqUxtEPJKhKtSFgI%2Bvwlzb0GwVCtkp%3ABlBMUObkmabpYw
Shop on eBay,$20.00,https://ebay.com/itm/123456?itmmeta=012DEW30YG0MEEKND7NH&hash=item123546:g:acwAA9KNiJowH:sc:ShippingMethodStandard!95008!US!-1&itmprp=enc%3AbgepL1tlUHjMGCVfSTGJh%2BzsVKeJ3CQk7NizDI4BZeppuFnmyS6Ijyp8lh%2FnEw%2BWqO7uTV1Q6izE1R0T54aV8j71F4xlWfVcGft4%2FiOQhtqVXA1rW6M1atPARQRmhqUxtEPJKhKtSFgI%2Bvwlzb0GwVCtkp%3ABlBMUObkmabpYw
"HP EliteBook x360 1040 G6 i7 8665U 1.90GHz 16GB RAM 256GB SSD 14"" FHD Touch Win",$253.29,https://www.ebay.com/itm/203832591099?_skw=laptop&itmmeta=01JP9Y4W801XS59P0FZN45X5HN&hash=item2f755e82fb:g:uDoAAOSwzzlmTBH0&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1doX4gHu4V12daPI6gYIRHUQAPGzHtApyXlBYZSTyTNMVX5fSKCJYwFDLNAJdJS%2BBvZcYozmkTfyt0ivtFdbfTAccYt5cKEzwAPHChMfxJdSHNK9iY%2BrTYn020XVmR4qnrVWG8noyv8MX%2BOJBD3du3ZHqdNLpumcEo2fxOESaABvqsOA846RwnSCeNwZobdvF3l7nO%2BeSeL5%2FVBH8bAGeeBfzJn45nUx5XZUNlv2dckQ36%2FO6D9%2Fuuqwj6YWizaiSRlATM5JW2yP86U%2BUXii%2BAC%7Ctkp%3ABFBMtMSTvrJl
Alienware 17 R2 Intel Core i7-4620HQ Laptop (17) 16 GB RAM GTX 970M Windows 10,$242.39,https://www.ebay.com/itm/197106777382?_skw=laptop&itmmeta=01JP9Y4W80S1E7YJVPNQS01ATY&hash=item2de47abd26:g:VUEAAeSwXIRn0jXu&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cLL9EWJ%2BTspT0Qq2nJBLCpWkn1I4HJDm5Dr8LE0XZbT37ssZ2w3Izrqxu%2Bunqg2xNWVOX7NS3yaDabL0cSUC7t8v2KTbIP40lxVCJHfnoIvNMaiemA6rlTqovwStllTJx6crUNkycboHlXoCkPPx0Byz1esUF0L51MEqoySSqzrMTnEagd4UvSYooUxBLdfWNavfWJniAjW8Xv3P1g8pfVANNzunXHMb1qyDHvzMNpkCHn2bbCxQc6BNLTvEOcKMi%2FK0kFGnplXF7j19ggy4ld%7Ctkp%3ABFBMtMSTvrJl
"Dell Latitude 5310 13.3"" FHD Laptop Core i7 4.9GHz 16GB RAM 256GB SSD Windows 11",$274.54,https://www.ebay.com/itm/256496543516?_skw=laptop&itmmeta=01JP9Y4W80J0052DFDTVHJ2J0K&hash=item3bb862a71c:g:j7UAAOSwhtJnvQib&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1d3o97uDKize%2FM5ozv1GLw72ug%2FDWYfUDB33Tnm%2Bo4uy9jauTvLyFecewLViA9QRwKEseezrPEPFKuA9WEG5%2BC5yUthT12OKk2W07TkFpTwS%2BZgq%2FtgE%2FrX4azNZV15ohwmfBTwFe5CDJN5XdjQrxhLaqOLTeyy7mKBwt%2FjftNg0ThUFghOuoz3qMNj8RfFE0mo%2FA4vLlkpW8S7CpYJA46%2Bhp0EbaYMvBqRqiaZAlDMh1rXcFVIgD3bcC6%2B0FZYEqxlQudUSH9b9fl3TjjPXug7%7Ctkp%3ABFBMtsSTvrJl
"CHUWI - 14.1"" Laptop - Intel Celeron 2.8GH- 8GB Memory - 256GB SSD - HDMI Silver",$118.80,https://www.ebay.com/itm/335503508427?_skw=laptop&itmmeta=01JP9Y4W80NGXKGD8QRYG3Q18A&hash=item4e1d9143cb:g:zfwAAOSwFflmC-Nt&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eUtLVYHrR9qKFpU%2Fzq4tIFJUkies5zA2V2vKeG%2BU%2FRwAmK%2FlHMIuNwMGbI%2FJdlJP9LOuWArC77neviC0LYEqJx7CE6U%2BEcJIvsIslaP%2BTlsm1ulUlHEbZ30j9WjL%2FpG0yvK%2FpOXa0F9ROgIHZzMsJkqGP14JJnDPtkZkbPjq4N7OoEDBKMlyo4U6hG%2BAIlaRFp6%2FQWZDGqsmzlmm1yaFEJo%2FxfhyFyirx8%2BJNNssUm5wF7GskIqepAzsnimqSf3ijX4QUrX4UV0rCYCCG9sp7z%7Ctkp%3ABFBMtsSTvrJl
"HP ProBook Laptop 11.6"" Touchscreen Pentium Silver 4GB RAM 128GB SSD Windows 10",$137.62,https://www.ebay.com/itm/254654754368?_skw=laptop&itmmeta=01JP9Y4W80QQBWX9SAKJTVJXYF&hash=item3b4a9b2e40:g:Q24AAOSwAAtnyk4F&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eMfNFKRVQEeEaZALtgssOn8rwLSUupwozYpJVfsFq3RGHCV4YeWvjcL8ZDKl%2B9JO4vPZinlheoBJMYfdOCSpVPU914B0chX08bZJfPBFUrTEIub2hugNqx352IGK124z15vTfbJsU1GDhdQAd5ixMJ6OVFvkkqX8nA5Er736cqY1WDs2VCvLXMcMkWUquz06yF5d8uXRrO90Wac3mF49QFBpupI%2FI7oA3hNoTRWLM1wA%3D%3D%7Ctkp%3ABk9SR7bEk76yZQ
Dell Latitude Laptop Light Gaming PC Core i7 16GB RAM 512GB SSD Windows 11 Pro,$294.15,https://www.ebay.com/itm/264714553889?_skw=laptop&itmmeta=01JP9Y4W80S1G8X62YAG9PMXB5&hash=item3da2378a21:g:8KsAAOSwqzJnx94p&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c9LPIiKLO7h82TA%2FMI8PcmoEpD%2FWvSjd3aEqj%2BLID6nYfI5%2FvpBZPO4U3zlEmwqBxV4zy%2BKipATypUMinfci%2F3qu8dpXPTfL%2BMEUrfHJXqTAwN4mu%2FTY4sKO%2FQZRbzyrATEmkwolfCSfpvf8p3Q%2BhwUJrYsKV2GhykE6SNP4hzx0niBtoRO6y%2BYYIXjm5Ab%2BIw1hRI0nYLiX0hcgEXN6keJd%2Fi%2Bds5b%2Bs5YZD%2FqLxtET4j4fK1DXhnqVBDZbBvBdL6omhIJofP1xvuyg0vdVxV%7Ctkp%3ABk9SR7bEk76yZQ
"HP ProBook 640 G5 14"" HD Laptop Computer Core i5 16GB RAM 256GB SSD Windows 11",$198.03,https://www.ebay.com/itm/283951308518?_skw=laptop&itmmeta=01JP9Y4W80MGSSSJTCPSCJB70C&hash=item421cd11ee6:g:XxkAAOSwGlZnyPx7&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cKy5%2F51Uat4DtiiWmVSUqqXG%2BKFZ1HRxdPG6Grb%2FFNiXHXGoa%2BsJHFq5qhgKEf4LkZPMIHMUYoN2EYVuhX9fm1wCE%2FM%2FOJtaVnQJFalIdXMMwR%2BwlSYB3et9CgXsdjguv3csReBU9qD%2FddlPrywkGV2GYNf8PX%2FOSv%2BInsAXAoy0OVmt%2F1%2B%2FJJATjhtlDkKfRhVRyeBFoXWv9UySQDRRSWkbFMdLU6kDonQB4fM8SsbQ%3D%3D%7Ctkp%3ABk9SR7bEk76yZQ
"DELL Latitude 7400 Laptop Intel Core i5-8365U 16GB 256GB SSD 14.0"" W11P",$175.99,https://www.ebay.com/itm/387631021498?_skw=laptop&epid=27040118878&itmmeta=01JP9Y4W80V8HT95RNCH499KV3&hash=item5a409bfdba:g:6HQAAOSwytlnPNnr&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cCiaFHUpDhzqB3bR2%2FbjFWSW%2B7WN2j0%2Fq%2Fi7P1lH4wVb3d5naGCK8M6FBVpRG3li7B4X0j9P6CRPSmPheIYX3l6LDmcnfFMpTrtSRnEUzpZDyawQlj5RbMD2sLmgvdN1E2m%2BZI%2Fyy4UXRRim6gTOOaRRPPpTSvgoB7AOKjui8nBfxAbJXkpD2xatsBU70NlChgMcBBFUSbe3aVC9g98crrhUDGy8izwzgPBgL2Fsu79612JoU9UiJgaFJW8fLtR9%2FKBz4HqAbty218SoLTTrlQ%7Ctkp%3ABk9SR7bEk76yZQ
